L1 SiO2,L1 -325M,L10 -325M,L2/3/4 SiO2,L2/3/4 -325M,L5/6 SiO2,L5/6 -325M,L7/8 SiO2,L7/8 -325M,L8 -325M,L9 -325M,AGIT -200M,AGIT -325M,AGIT -325M BAJO S,Torta SiO2
1.39,70.0,66.9,1.95,65.2,2.3,70.2,4.27,96.1,67.3,64.2,89.2,68.0,,2.4
1.9,63.0,65.0,2.21,60.0,2.58,69.8,2.06,68.0,63.4,64.2,87.5,66.5,,2.42
1.61,58.5,60.5,2.31,58.0,3.85,59.7,2.7,61.3,60.8,60.2,82.1,60.1,,2.38
1.36,68.3,61.1,2.37,55.8,2.88,63.2,2.7,64.6,61.9,60.6,87.3,61.8,,2.27
1.42,61.6,60.7,2.26,57.4,2.74,61.5,2.6,64.8,60.2,61.7,87.9,62.2,,2.16
1.97,62.3,62.8,3.26,57.0,2.62,63.6,2.2,64.7,62.1,62.3,86.8,62.6,,2.31
1.68,61.0,60.9,2.16,56.0,2.95,61.5,1.91,63.6,61.2,61.6,87.0,61.3,,1.95
1.86,58.0,63.5,1.62,58.1,2.18,62.5,1.94,65.0,63.5,61.0,87.6,61.5,,2.17
1.6,55.6,61.1,1.84,54.2,1.73,61.4,1.65,63.0,61.0,61.4,87.4,61.0,,1.8
1.22,58.5,63.3,1.23,58.1,2.01,63.0,1.86,63.5,63.7,62.8,88.1,63.5,,1.86
1.14,63.0,63.1,1.4,53.5,3.04,66.1,1.34,62.1,68.2,60.0,87.2,63.0,,1.71
2.02,55.5,64.2,1.56,55.8,1.71,69.8,1.74,66.8,72.1,62.1,89.1,64.5,,1.75
1.36,48.0,62.1,2.1,53.0,1.77,64.2,2.1,62.6,64.4,60.3,86.0,62.3,,1.84
1.3,54.2,62.0,1.26,65.2,2.09,64.3,1.9,65.0,65.6,61.4,88.4,63.2,,1.76
1.3,44.3,60.8,1.05,72.1,1.94,62.4,1.63,62.0,64.3,60.2,86.3,60.4,,1.73
1.34,73.7,59.0,1.18,70.5,2.06,59.7,1.6,60.6,60.4,61.3,89.7,62.5,,1.78
1.46,60.5,58.0,1.24,61.8,2.01,59.7,1.57,61.6,61.0,57.8,89.3,62.1,,1.55
1.2,57.4,57.8,1.21,60.2,1.93,58.5,1.56,62.1,58.5,55.8,88.5,62.2,,1.53
1.55,58.0,63.6,1.23,62.0,2.42,64.0,1.86,66.4,63.4,63.6,87.6,63.4,,1.54
1.57,57.2,65.3,1.3,63.3,1.82,65.1,1.54,66.0,63.8,64.2,88.4,65.0,,1.49
1.98,67.5,65.7,1.01,64.4,1.07,66.0,1.75,67.2,64.1,65.0,88.0,65.0,,1.7
1.54,65.0,64.8,1.37,63.0,1.99,64.8,1.65,65.3,63.0,64.1,87.8,64.4,,1.75
0.95,64.8,69.0,1.26,63.0,1.54,64.2,1.31,68.4,61.6,67.4,89.5,66.0,,1.62
1.27,64.0,66.7,1.34,63.1,1.34,64.0,1.47,63.0,60.2,64.1,87.9,63.2,,1.51
1.22,65.2,70.2,1.12,64.7,0.9,65.7,1.27,67.8,62.4,68.2,91.0,67.4,,1.6
1.27,61.0,65.1,1.22,66.1,1.45,67.6,1.36,69.2,67.0,67.8,89.9,67.0,,1.42
1.15,56.4,56.9,1.21,62.3,2.05,59.1,1.34,59.4,57.1,51.5,86.3,60.5,,1.13
1.25,67.2,53.2,1.19,57.8,2.31,54.7,1.47,55.8,53.7,50.3,85.1,57.8,,1.62
1.22,59.0,53.9,1.18,60.7,2.22,55.0,1.52,58.2,55.8,49.4,82.6,55.1,,1.58
1.22,52.7,56.9,1.03,58.6,1.62,59.5,2.84,59.7,56.1,51.5,82.3,55.0,,1.45
1.5,59.8,64.3,1.65,61.1,2.4,62.2,2.48,63.3,61.8,63.3,87.3,64.7,,2.06
1.53,65.4,62.8,1.95,65.0,2.5,64.6,1.3,66.0,65.6,60.0,87.7,65.0,,1.82
1.66,64.8,64.0,1.66,65.3,1.87,64.9,2.1,66.7,64.8,62.2,89.0,66.3,,1.87
1.53,64.0,63.0,1.47,63.7,2.18,65.1,1.8,64.6,62.9,63.7,88.6,65.7,,1.98
1.58,70.8,65.2,1.09,62.2,1.67,65.0,1.86,64.4,65.0,62.8,89.1,66.0,,1.7
1.03,69.2,64.1,1.18,63.4,1.47,65.1,1.18,64.3,65.2,62.0,87.0,64.2,,1.6
1.1,70.1,68.7,0.92,65.5,1.55,66.0,1.37,66.2,66.7,68.2,91.2,69.4,,1.36
1.31,62.0,62.0,1.35,67.8,1.69,65.4,1.41,67.8,63.0,64.5,87.2,64.0,,1.68
1.41,51.6,51.7,1.26,59.8,2.15,56.4,2.06,57.5,55.4,53.6,83.0,53.3,,1.58
1.33,55.9,55.0,1.34,59.5,2.22,57.0,1.63,58.5,57.9,56.1,83.9,55.6,,1.56
1.2,61.3,59.4,1.27,63.1,1.88,62.2,1.82,61.3,59.5,60.8,88.4,63.5,,2.06
1.46,56.9,54.3,1.43,59.2,3.02,58.5,2.28,58.7,57.9,58.0,86.5,60.0,,1.76
1.71,61.6,59.5,1.63,61.6,2.61,60.0,1.97,64.8,61.8,60.0,87.3,61.5,,1.93
1.28,61.6,60.0,1.34,62.0,2.4,62.2,1.95,61.2,64.2,62.0,88.7,64.0,,2.23
1.49,65.3,65.3,1.48,65.1,2.64,65.4,1.87,66.8,67.1,67.0,89.9,67.0,,1.85
1.1,68.6,63.7,0.84,63.5,0.93,63.2,2.07,64.1,64.5,64.0,88.2,63.2,,1.84
1.28,74.6,63.4,1.09,69.4,1.74,67.4,1.74,68.0,59.5,64.5,90.4,72.5,,1.82
1.76,67.7,61.0,1.04,62.4,1.82,64.2,1.79,63.1,56.2,60.1,88.3,62.1,,1.77
1.36,66.2,60.2,0.88,61.9,1.49,63.2,1.28,63.7,57.2,60.9,88.0,61.0,,1.77
1.22,72.4,70.0,0.75,76.0,1.54,75.1,1.46,80.5,77.4,78.6,92.5,78.0,,1.51
0.92,59.6,56.0,0.77,67.2,1.4,60.5,1.22,65.0,55.8,55.9,82.2,56.8,,1.33
1.3,62.2,64.0,1.38,63.5,1.25,66.6,1.31,64.2,67.3,61.7,86.5,63.7,,1.28
1.02,54.1,57.2,1.21,54.9,1.55,58.6,1.53,60.2,58.6,55.8,90.1,61.8,,1.61
,,60.5,1.1,55.9,,,,,52.6,56.6,86.0,61.3,,1.25
1.62,63.6,67.6,1.68,58.2,1.4,66.0,1.57,66.8,66.0,65.2,89.7,68.8,,1.62
1.1,63.3,66.7,1.98,59.7,1.44,64.8,1.32,66.0,65.5,65.0,89.0,66.9,,1.66
1.28,64.2,65.5,1.54,58.0,1.62,65.1,1.95,64.7,65.0,64.7,88.6,66.0,,1.6
1.21,63.0,64.1,1.48,57.7,1.65,65.6,1.82,64.8,64.0,63.8,86.9,64.4,,1.57
1.34,63.4,66.0,1.14,68.2,1.46,65.6,1.44,66.2,63.4,65.4,87.2,65.4,,1.48
1.3,63.7,65.5,1.44,67.5,1.55,65.2,1.34,66.3,63.7,65.0,87.8,65.0,,1.5
1.35,62.9,64.8,1.51,67.0,2.0,65.0,1.98,65.8,63.2,65.0,86.5,63.2,,1.58
1.9,63.0,62.0,1.49,67.0,2.36,63.1,2.34,66.6,66.2,60.8,87.0,64.0,,1.65
1.86,61.5,55.7,1.78,62.1,2.17,62.3,2.02,62.6,56.6,59.8,85.8,59.5,,2.33
1.71,61.9,,1.73,63.8,2.11,62.3,1.93,59.2,68.4,62.1,85.8,59.6,,2.19
1.58,62.5,,1.9,78.3,1.97,66.0,1.62,65.7,68.4,60.2,89.1,64.3,,1.7
1.42,61.6,,2.02,60.0,2.1,68.1,1.75,69.8,66.5,62.6,88.1,62.3,,1.8
1.58,64.0,,1.36,65.1,1.62,66.9,1.49,67.6,65.7,64.1,88.8,64.7,,1.76
1.78,63.0,,1.36,63.9,1.66,72.1,1.79,70.3,66.2,65.3,89.7,66.1,,1.55
1.55,63.7,,1.6,64.1,2.1,69.3,1.86,68.8,65.7,64.7,89.5,66.4,,1.7
1.78,64.2,,1.5,63.3,1.9,69.0,1.85,67.7,64.7,63.8,88.0,65.5,,1.67
1.28,61.0,65.0,1.86,57.5,1.82,62.6,1.31,66.4,60.6,62.6,88.5,63.4,,1.49
1.01,68.4,73.2,1.3,67.9,1.31,71.1,1.08,72.4,70.8,71.4,91.5,73.2,,1.68
1.11,66.2,66.3,1.07,65.0,1.54,69.1,1.25,64.5,64.5,64.3,90.0,67.8,,1.84
1.91,54.5,64.0,1.31,50.7,1.26,64.4,1.58,60.7,65.6,65.6,87.5,62.8,,1.7
1.58,58.0,64.4,1.32,51.9,1.85,63.0,1.54,62.7,59.6,63.3,84.6,59.5,,1.54
1.52,57.6,67.1,2.14,52.8,1.55,70.8,1.62,64.0,62.0,65.2,88.8,63.9,,1.37
1.64,60.8,64.7,2.06,61.9,1.58,65.1,1.78,62.0,59.6,61.4,86.9,63.2,,1.28
1.47,59.8,55.5,1.39,62.0,2.16,60.6,1.5,61.8,60.9,56.2,84.3,61.0,,1.46
1.4,60.4,62.6,1.78,63.2,1.95,63.7,1.96,64.3,62.2,61.4,86.7,64.2,,1.86
1.27,61.1,62.3,1.95,63.9,2.26,64.0,2.11,64.7,61.7,61.0,86.5,64.0,,1.9
1.1,60.0,63.6,1.99,61.7,1.38,62.1,2.03,62.8,60.4,60.8,85.5,62.6,,1.86
1.9,61.4,62.4,1.58,62.6,2.14,63.2,2.12,64.0,60.0,62.1,86.1,63.7,,2.02
1.71,71.6,71.6,1.12,83.4,1.97,78.8,2.34,79.0,72.8,68.6,92.0,75.9,,2.02
1.26,68.4,70.4,0.98,75.1,1.27,70.4,1.24,71.0,66.7,66.8,89.2,71.3,,1.89
1.06,65.2,67.8,0.8,70.5,1.5,66.3,1.49,65.7,66.0,65.9,87.0,66.4,,1.6
0.9,65.6,67.2,1.6,78.4,1.6,67.2,1.98,71.6,69.4,66.8,88.4,67.0,,1.6
1.8,54.8,50.5,0.97,68.7,2.12,54.0,2.17,55.2,53.2,51.5,79.0,54.7,,3.03
1.71,49.2,48.9,1.06,80.8,2.02,55.2,2.1,52.3,51.8,45.4,80.1,55.2,,2.34
0.99,51.2,54.5,1.51,80.6,2.1,67.5,2.0,56.0,62.0,55.1,81.6,55.8,,1.7
1.16,49.9,59.9,1.24,82.1,1.04,67.3,1.33,59.5,63.9,52.6,82.9,58.5,,1.54
1.39,60.0,61.1,1.53,78.4,1.48,66.6,1.54,62.7,63.7,60.8,85.7,63.3,,1.63
1.52,58.6,62.2,1.86,70.0,1.42,66.0,1.49,61.2,62.4,61.1,85.3,61.5,,1.6
1.65,59.3,62.4,2.43,62.6,1.49,64.5,1.26,60.6,61.2,60.3,86.0,63.3,,1.65
1.39,57.7,62.0,1.75,63.4,1.68,64.9,1.74,62.2,63.1,60.6,86.0,62.7,,1.62
1.19,67.0,71.6,1.3,77.2,1.56,78.5,1.64,77.9,80.0,72.2,89.9,70.2,,1.52
0.97,62.1,64.5,0.91,63.4,1.34,63.2,1.3,70.4,72.8,59.9,86.1,62.5,,1.56
1.21,69.4,73.6,0.9,76.2,1.13,76.8,1.14,77.4,77.7,74.9,92.0,75.4,,1.56
1.33,58.5,64.8,1.3,68.0,1.74,66.6,1.57,61.2,71.4,64.1,87.9,65.5,,1.62
1.7,49.4,56.0,1.2,65.6,1.93,58.9,1.84,57.7,59.2,53.7,81.1,57.8,,1.88
1.43,50.0,58.4,1.09,64.8,1.46,66.0,1.82,61.1,65.6,56.9,80.6,56.8,,1.82
1.42,53.7,59.0,0.84,73.9,1.72,65.3,1.66,59.0,65.6,53.9,86.3,63.6,,1.63
1.2,55.2,62.9,1.14,68.8,1.72,67.7,1.34,66.2,67.3,59.7,86.9,63.0,,1.54
1.66,60.6,63.7,1.39,69.3,1.88,66.0,1.7,65.8,66.6,61.3,86.6,63.8,,1.75
1.38,58.4,62.8,1.38,65.9,2.25,61.8,1.78,61.5,63.0,62.8,85.5,62.7,,1.82
1.27,59.7,64.0,1.34,66.7,2.11,65.3,2.01,66.0,63.8,64.7,87.2,64.2,,1.84
1.54,61.3,65.3,1.42,67.2,2.2,64.6,2.07,66.8,65.0,63.8,88.0,65.7,,1.93
1.2,60.6,62.0,1.35,65.8,1.6,65.1,1.6,61.6,63.4,60.6,87.1,62.1,,1.76
1.68,59.2,61.1,1.4,63.7,2.07,63.2,1.7,60.9,63.8,60.3,87.6,62.5,,1.75
1.66,59.0,69.7,1.25,66.2,1.21,69.9,1.39,68.6,72.0,67.8,88.4,66.8,,1.58
1.57,58.4,64.9,1.31,65.8,1.74,65.5,1.56,64.7,61.9,66.3,88.1,65.7,,1.72
1.7,55.9,59.3,1.14,69.2,1.74,63.8,1.37,61.1,57.4,61.5,86.2,60.7,,1.65
1.68,56.9,64.1,1.21,66.6,1.74,68.7,1.48,66.3,63.4,60.2,85.1,60.4,,1.48
0.97,62.4,60.0,0.86,77.4,1.52,68.0,1.53,65.6,63.3,61.2,88.6,63.0,,1.21
1.5,56.4,60.6,1.16,70.4,1.45,68.5,1.37,66.0,63.2,60.5,89.2,64.5,,1.25
1.74,62.7,63.9,1.22,71.1,1.87,69.3,1.79,65.7,64.0,64.3,91.3,68.6,,1.49
1.44,61.0,64.0,1.25,66.8,1.77,68.0,1.88,64.0,62.0,64.0,88.6,65.0,,1.43
1.68,60.6,63.2,1.18,67.6,1.8,65.1,1.83,64.2,65.6,63.3,88.9,65.2,,1.45
1.47,61.3,64.6,1.15,66.3,1.71,65.6,1.78,65.0,63.7,65.0,89.1,66.0,,1.63
1.38,57.6,66.1,0.91,72.1,1.42,67.1,1.57,65.7,68.0,63.7,87.2,64.7,,1.57
1.36,58.5,61.9,0.67,74.8,1.34,66.9,1.32,67.7,64.3,60.8,87.6,66.5,,1.47
1.33,60.4,72.3,0.8,75.8,1.38,73.9,1.45,72.3,68.8,65.9,88.1,67.4,,1.44
1.45,56.5,59.4,1.08,71.2,1.39,72.5,1.57,70.1,65.9,61.7,88.2,67.6,,1.34
1.53,52.5,53.9,1.29,55.5,2.03,56.6,2.5,58.0,55.1,51.9,82.0,56.1,,1.36
2.01,53.0,59.2,1.49,64.2,2.94,59.5,2.37,59.1,55.0,61.7,82.9,56.1,,2.06
1.44,54.1,61.1,1.49,64.1,2.13,61.2,1.79,63.0,62.7,62.0,82.8,58.9,,1.93
1.6,56.1,60.2,1.57,64.5,2.1,62.0,1.89,62.5,60.8,60.3,84.6,58.8,,1.82
1.81,58.8,66.0,1.72,63.6,2.31,66.0,2.32,65.8,63.8,64.0,86.6,64.7,,2.04
1.85,60.0,64.9,2.09,64.4,2.58,65.2,2.39,65.4,62.7,63.6,86.0,64.0,,2.09
1.93,59.6,65.1,2.13,63.1,2.49,62.8,2.39,64.0,62.0,63.9,85.4,63.3,,2.2
1.75,61.7,66.2,1.65,64.6,2.16,65.0,2.1,63.4,63.7,64.7,85.8,64.2,,1.98
1.84,58.2,62.9,1.62,58.1,2.29,61.3,1.8,58.0,57.4,61.4,84.9,59.4,,1.94
1.91,58.5,61.3,1.29,62.3,2.32,59.8,1.76,61.0,60.1,63.3,85.0,60.9,,2.14
1.83,55.3,60.9,1.59,63.5,1.91,63.8,1.83,63.3,60.8,61.6,85.3,62.7,,2.06
1.97,58.6,62.0,1.33,63.2,1.83,63.4,1.93,63.1,61.4,62.3,85.4,63.1,,1.9
2.34,60.0,61.1,1.45,70.0,2.24,65.4,2.25,63.6,63.2,60.0,85.5,64.0,,2.1
2.17,60.6,63.0,1.38,68.8,2.7,66.0,2.02,64.8,63.0,61.7,85.8,64.3,,2.09
1.92,61.4,65.7,1.46,67.4,2.36,65.6,2.26,64.1,64.2,63.4,86.3,65.2,,2.23
1.92,61.0,63.8,1.32,66.6,1.84,64.8,2.13,65.7,62.8,62.7,86.0,64.5,,2.16
1.5,61.6,67.2,1.29,67.0,1.81,64.1,1.6,66.0,,64.6,86.7,64.6,,1.84
1.4,63.8,,1.28,67.6,1.74,64.0,1.86,67.6,66.0,64.4,87.2,65.6,,1.92
1.06,65.8,64.0,1.16,72.0,1.36,68.8,1.48,70.2,60.6,69.0,90.5,68.0,,1.78
1.5,63.0,62.4,1.17,68.8,1.62,65.2,1.72,61.6,61.2,65.0,87.0,65.4,,1.72
1.94,57.2,56.8,1.41,63.9,1.46,60.9,1.56,58.1,56.3,54.8,84.6,57.4,,1.54
1.88,58.4,61.8,1.19,63.3,1.98,58.8,2.21,59.3,57.1,60.5,84.5,59.9,,1.95
0.98,59.2,61.8,1.03,68.4,1.36,61.5,1.35,61.9,62.3,59.5,86.0,60.8,,1.75
1.51,58.9,63.2,1.26,67.0,1.62,64.2,1.39,62.9,62.8,60.0,89.3,62.7,,1.57
1.68,58.2,65.3,1.8,64.5,2.17,63.0,2.43,64.0,69.3,64.6,86.9,64.2,,1.86
1.61,65.4,64.8,1.99,70.0,,,1.88,65.3,68.9,64.0,87.1,64.6,,1.88
1.2,64.8,64.6,1.77,68.6,2.06,64.7,1.92,65.8,67.3,65.1,88.0,65.5,,1.86
1.14,64.0,65.0,1.65,66.9,1.92,65.0,1.74,64.7,67.0,65.8,89.6,67.0,,1.76
1.42,67.4,65.2,1.96,72.4,,,1.85,70.6,68.0,66.6,88.7,66.0,,1.89
1.4,72.8,64.4,1.6,70.4,,,1.89,67.6,74.2,67.4,90.4,69.7,,1.94
1.36,76.8,72.0,1.6,71.6,2.14,70.8,1.76,68.0,72.0,68.6,91.0,71.8,,2.12
1.18,80.6,65.0,1.72,70.0,2.42,66.4,2.63,66.1,67.4,66.2,88.7,68.5,,2.01
1.75,51.7,58.2,1.84,60.6,2.68,55.6,2.35,59.7,55.9,56.3,80.5,57.3,,1.83
2.28,54.0,60.4,1.72,62.2,2.58,57.7,2.3,60.4,58.2,58.8,81.3,59.4,,2.16
1.56,56.6,62.9,1.71,63.1,2.26,58.8,1.93,61.1,60.0,61.2,85.5,63.3,,2.01
1.56,54.2,61.1,1.72,57.8,2.08,63.0,2.2,61.4,60.1,62.3,85.5,62.0,,1.66
1.74,61.2,62.6,0.92,75.2,2.27,64.4,2.08,65.8,65.2,64.0,86.0,63.7,,1.86
1.54,65.6,62.8,,,1.96,65.2,2.14,61.1,63.6,62.2,85.7,63.4,,2.0
1.38,64.7,62.4,,,2.14,66.0,2.06,62.1,63.3,63.7,86.2,64.0,,1.18
1.26,64.6,63.4,,,2.17,65.6,1.93,63.6,64.1,61.6,87.3,64.0,,1.8
1.19,61.6,62.6,,,2.02,60.8,1.52,64.0,62.2,65.8,87.0,63.0,,1.8
1.0,61.0,59.8,,,1.98,60.6,1.78,60.2,65.4,60.0,85.0,60.5,,1.82
1.18,62.2,65.4,,,1.83,61.6,1.85,68.4,67.6,61.0,89.1,66.5,,1.83
1.24,58.0,62.2,,,2.0,63.0,1.78,58.5,62.4,59.2,85.2,62.0,,1.89
1.55,53.5,56.8,,,2.7,59.8,1.87,57.8,57.2,52.8,85.5,59.6,,1.74
1.43,55.2,63.2,,,1.87,68.9,1.95,62.9,65.2,59.0,89.1,62.4,,1.71
1.35,57.1,57.4,1.15,82.9,1.99,64.9,1.64,60.1,64.4,56.6,86.7,60.1,,1.73
1.66,53.7,60.9,2.03,51.8,1.58,62.9,1.82,62.3,61.0,57.4,85.6,58.2,,1.86
1.68,58.0,58.8,1.62,57.4,1.78,59.4,1.7,59.3,61.7,60.5,85.1,61.5,,1.76
1.58,60.0,62.8,1.39,59.6,2.02,62.0,1.76,61.2,62.4,60.0,85.7,62.8,,1.82
1.44,63.3,64.2,1.37,61.7,1.76,64.2,1.7,63.8,62.8,63.3,86.6,64.0,,1.48
1.36,62.6,63.9,1.0,61.0,1.88,65.7,1.77,65.0,63.2,63.6,86.0,63.7,,1.72
1.82,60.8,65.4,2.0,50.0,1.52,70.0,1.8,76.2,75.0,63.4,89.7,66.8,,1.7
1.42,58.2,59.5,1.13,57.2,1.74,62.5,1.8,61.9,63.0,61.0,85.5,61.3,,1.81
1.66,66.3,65.2,1.2,67.4,1.67,70.5,1.68,68.9,71.2,60.8,88.9,67.5,,1.68
2.26,54.0,64.2,,,1.54,72.4,2.25,71.4,68.6,63.6,87.2,66.8,,1.66
1.31,61.2,67.0,0.7,65.7,1.77,65.9,1.58,66.9,68.1,64.9,88.6,67.0,,2.1
1.34,60.7,66.2,0.63,65.9,1.88,67.6,2.1,69.4,63.6,64.0,86.4,62.6,,1.58
1.51,62.0,64.3,0.76,86.2,1.96,64.7,2.37,68.2,62.9,62.4,86.7,63.3,,1.82
1.86,63.2,62.5,0.74,87.4,2.02,62.6,2.1,64.4,63.8,66.0,84.2,66.5,,1.86
1.78,62.7,63.5,0.68,68.3,1.74,66.1,1.16,65.8,63.7,64.8,87.6,65.8,,1.74
1.52,63.4,62.0,0.65,89.7,2.33,63.9,2.36,62.0,61.0,62.7,86.0,63.5,,1.86
1.54,63.0,63.5,1.14,87.6,1.7,63.5,2.25,64.0,64.1,63.0,85.7,63.1,,1.86
1.26,62.8,63.0,0.59,86.6,2.19,63.0,2.21,63.4,63.4,62.5,85.5,63.4,,1.85
1.32,68.0,66.4,0.66,84.4,2.52,63.6,3.06,67.0,67.8,66.2,88.1,66.5,,2.08
1.54,61.2,62.1,0.74,79.0,2.7,61.9,2.26,60.1,62.8,60.6,86.1,63.0,,2.1
1.42,65.0,64.6,0.73,83.1,2.35,63.4,2.38,65.2,65.0,62.0,87.9,65.2,,2.31
1.33,64.4,62.8,0.7,84.4,1.96,64.2,1.64,61.8,61.6,57.0,87.0,64.0,,2.34
1.23,58.7,61.2,0.7,83.1,2.41,61.5,1.82,61.7,62.7,56.4,86.0,59.0,,1.67
1.35,57.0,60.7,0.73,80.9,2.06,64.7,2.07,61.4,62.9,54.9,85.5,60.7,,1.29
1.25,57.1,60.0,0.72,67.1,2.14,60.4,1.91,59.9,61.2,54.3,82.4,56.8,,1.45
1.33,57.3,58.8,0.94,62.7,1.86,60.8,1.72,58.5,60.0,51.6,84.4,54.5,,1.56
1.61,56.6,59.6,1.51,63.6,2.07,62.7,2.17,60.2,61.1,58.0,85.6,60.0,,1.7
1.69,61.4,60.1,1.14,67.6,2.37,63.8,1.83,63.0,60.0,61.2,86.0,63.2,,1.83
1.85,61.0,62.8,1.46,66.8,2.46,64.4,2.02,64.1,61.3,63.4,86.0,63.7,,
1.85,60.3,60.0,1.27,66.6,1.77,63.4,,,60.1,63.0,85.3,62.2,,2.15
1.74,58.7,59.6,2.0,61.4,2.66,57.6,,,59.0,60.2,85.0,61.7,,2.11
1.84,59.6,62.0,1.55,62.0,2.18,58.8,,,60.1,61.4,85.6,62.0,,2.14
1.81,60.2,61.8,1.71,61.5,2.3,58.0,1.86,61.7,60.9,61.9,84.7,61.0,,2.21
2.38,55.5,59.2,1.49,63.8,1.88,60.1,2.17,60.2,57.9,60.5,83.2,60.2,,1.85
2.25,53.7,57.3,2.03,58.7,2.45,59.5,3.26,55.7,54.8,56.9,80.2,58.6,,1.99
1.8,56.2,55.1,2.26,55.8,2.62,55.3,2.54,52.1,53.6,53.2,79.3,53.5,,2.03
1.17,68.6,54.0,1.34,60.6,2.42,58.0,2.69,52.6,53.1,53.4,82.6,59.0,,2.08
1.49,64.9,55.6,1.66,59.7,2.12,53.9,1.79,55.0,59.2,56.6,84.8,59.2,,1.88
1.58,63.9,62.0,1.54,65.5,2.4,58.6,1.87,61.0,59.3,57.8,81.0,61.6,,1.62
1.48,61.2,60.0,1.67,62.0,2.7,57.5,2.16,58.2,59.0,58.9,81.3,60.4,,1.75
1.52,60.0,61.3,1.88,66.4,2.43,57.2,2.06,60.7,58.4,59.1,82.0,60.2,,1.87
1.58,70.0,61.5,1.76,65.4,2.31,58.7,2.17,61.6,62.1,60.7,82.7,61.8,,1.77
1.31,67.4,63.3,1.95,66.0,1.34,62.4,1.51,63.1,62.8,62.4,87.7,67.3,,1.53
1.24,67.0,65.2,1.99,65.5,1.31,64.7,1.55,66.0,64.0,64.7,87.0,66.9,,1.68
1.42,70.0,61.3,2.15,62.6,1.46,55.0,1.62,56.4,57.8,59.2,84.1,62.0,,1.72
1.38,56.0,55.2,2.28,55.5,1.52,57.1,1.74,54.2,60.0,57.9,80.2,58.0,,1.44
1.26,54.3,49.8,1.34,58.8,1.73,50.4,1.32,48.9,52.3,51.7,83.9,51.5,,1.93
1.24,59.0,59.6,1.27,55.2,1.81,61.7,1.41,60.0,60.0,61.1,87.0,60.0,,1.91
1.45,65.1,60.2,1.38,62.1,2.01,60.0,1.86,53.0,57.6,54.8,83.5,59.6,,1.71
1.62,73.3,55.4,1.53,59.4,1.7,58.9,1.57,56.5,53.2,51.7,84.7,61.0,,1.49
1.52,67.7,61.1,1.44,62.0,1.6,60.0,1.38,59.6,57.8,60.4,84.8,60.6,,1.5
1.45,63.6,62.0,1.13,61.7,1.78,59.6,1.08,59.0,60.0,60.8,84.6,60.5,,1.58
1.29,64.0,61.9,1.24,62.3,1.73,59.2,1.38,60.8,62.1,61.0,83.9,60.3,,1.42
1.2,66.0,60.8,1.04,61.4,1.76,61.3,1.36,62.1,63.5,63.0,84.6,61.7,,1.44
1.41,65.8,60.8,1.23,63.0,1.76,61.0,1.8,60.0,63.1,63.2,85.9,63.0,,1.7
1.64,54.9,58.0,1.45,55.1,2.36,55.0,2.06,56.2,57.1,57.4,81.2,58.4,,1.92
1.24,57.2,61.8,1.26,58.4,1.83,62.6,1.71,62.6,58.2,65.2,84.1,62.2,,1.82
1.44,65.2,60.0,1.67,54.6,1.78,59.2,2.16,59.5,58.6,57.9,83.3,60.5,,1.66
1.7,57.5,53.9,1.88,49.3,1.6,54.1,2.06,50.4,57.9,51.6,83.7,53.1,,2.1
1.66,61.7,54.0,1.64,51.9,1.98,51.0,2.26,56.9,50.8,50.6,83.7,52.4,,1.42
1.36,62.4,58.4,1.67,55.6,1.93,59.4,2.47,60.8,63.1,55.6,85.0,58.2,,1.62
1.4,64.3,52.5,1.26,56.3,2.08,56.6,1.75,55.8,55.6,54.0,85.1,58.1,,1.57
1.25,65.7,60.8,1.1,61.5,1.7,62.6,1.52,61.7,63.6,60.0,85.3,61.2,,1.54
1.1,71.6,60.6,1.15,61.5,1.48,60.0,1.43,60.0,61.7,60.5,85.8,63.7,,1.34
1.29,70.1,69.4,1.28,64.0,1.76,63.8,1.52,64.0,63.9,64.0,87.2,66.2,,1.64
1.06,68.8,65.0,1.2,64.4,1.68,65.1,1.62,63.7,64.4,65.7,86.6,65.3,,1.36
0.9,78.4,58.9,1.26,60.0,1.86,61.4,1.82,62.8,60.0,60.0,86.4,62.5,,2.05
1.26,70.8,66.6,1.16,60.0,2.0,62.8,1.56,70.2,60.1,69.6,88.1,66.0,,1.7
1.46,70.2,63.6,1.45,66.1,2.31,67.4,2.03,67.0,67.6,65.0,90.2,68.1,,1.27
1.54,66.0,61.0,1.73,64.2,2.52,63.2,2.01,66.2,61.6,66.2,86.7,64.0,,1.79
1.34,61.3,52.0,1.25,52.6,1.82,58.6,2.0,58.9,56.6,55.0,86.2,58.1,,2.3
1.39,62.2,56.2,1.14,60.2,1.73,60.2,1.95,62.1,56.3,57.4,88.2,59.6,,2.18
1.22,71.1,69.7,1.13,62.9,1.55,70.8,1.52,70.2,65.6,64.1,91.4,66.8,,1.16
0.96,68.8,60.8,1.08,66.2,1.66,67.2,1.61,68.1,62.9,63.7,92.4,67.0,,1.1
1.31,68.0,63.0,0.98,67.3,1.61,66.4,2.06,65.6,64.0,63.7,88.8,65.8,,1.58
0.86,70.2,66.6,0.81,73.4,2.16,66.6,1.54,70.0,64.0,69.4,90.0,70.0,,1.47
0.9,68.8,65.4,1.18,71.4,1.98,67.3,1.71,67.5,65.2,68.3,89.1,67.7,,1.54
